Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment rate (%),Bland (A),10800,3.6,3.6,3.5,3.5,3.2,3.3,3.6,3.9,4.7,4.8,5,4.8,4.5,4.2,4.1,4.3,4.6,5.2,5.6,5.9,5.5,4.8,4.2,3.3,2.9,3,2.8,2.9,2.7,2.8,3.5,4.1,4.4,4.1
Smoothed unemployment rate (%),Blayney (A),10850,4.1,3.9,3.5,3.6,3.3,3.8,4.1,4.3,4.8,4.8,5.2,5.4,5.5,5.4,5.3,5.2,5.1,5.4,5.6,6.1,5.8,5.2,4.9,3.9,3.6,3.7,3.4,3.4,3.2,3.1,3.7,4.3,4.6,4.2
Smoothed unemployment rate (%),Blue Mountains (C),10900,5.3,5.3,5.3,5.2,4.9,4.8,4.8,4.7,4.8,5.2,5.5,5.5,5.8,5.9,5.9,6,5.9,5.4,4.7,4.4,3.7,3.7,3.5,3.3,3.4,3.1,3.4,3.5,3.7,3.8,3.2,2.8,2.6,2.8
Smoothed unemployment rate (%),Bogan (A),10950,5.9,5.2,4.9,4.6,4.2,4.2,4.2,3.8,3.4,3.2,2.8,3.3,4.7,4.9,6,5,5.1,5.8,5.4,5.9,4.7,4.5,4.9,5.3,5.2,4.1,3.4,2.8,2.6,3.2,3,2.8,2.8,2.5
Smoothed unemployment rate (%),Bourke (A),11150,15.2,12.9,11.7,10.6,9.6,9.8,9.7,9.3,8.6,8.2,7.2,8.7,12.3,12.8,15.1,12.4,11.6,12.8,11.6,11.9,9.1,8.4,9.2,10.2,10,8,6.4,4.9,4.4,5.6,5.1,4.8,4.9,4.2
Smoothed unemployment rate (%),Brewarrina (A),11200,15,12.9,11.6,10.6,9.6,9.9,9.7,9.3,8.6,8.2,7.2,8.6,12.4,12.8,15.3,12.5,11.6,12.9,11.7,12,9.2,8.6,9.3,10.5,10.2,8.2,6.6,5.1,4.7,5.9,5.4,5.1,5.2,4.3
Smoothed unemployment rate (%),Broken Hill (C),11250,9.2,8.2,7.6,6.8,6.2,6.2,5.9,5.5,5,4.9,4.3,5.1,7.4,7.5,9,7.6,7.2,8.1,7.4,7.7,6.1,6,6.8,7.7,7.6,6,5,4,3.7,4.4,3.8,3.4,3.4,3
Smoothed unemployment rate (%),Burwood (A),11300,4.9,5.1,5.7,6,6.6,6.5,6.1,5.9,5,5,4.5,4.2,4.5,4.2,4.3,4.1,4.1,4.4,4.6,5,4.9,4.6,4.8,5,5.1,5.3,5.4,5.3,5.5,5.6,5.6,5.2,4.7,3.8
Smoothed unemployment rate (%),Byron (A),11350,9.3,8.3,8.4,7.9,7.6,7.6,7.5,7.7,8,8.4,9.3,9.6,9.5,9.3,8.6,8.6,9.5,10.4,10.7,11,10,8.9,7.6,6.4,5.5,5.3,5.2,4.9,4.6,4.8,5,5,4.7,3.9
Smoothed unemployment rate (%),Cabonne (A),11400,3.2,3,2.8,2.8,2.6,2.9,3.2,3.5,4,3.9,4.1,4.1,4.1,4,3.9,3.9,3.9,4.2,4.3,4.7,4.4,3.8,3.6,2.9,2.7,2.8,2.5,2.5,2.3,2.2,2.6,3,3.1,2.8
Smoothed unemployment rate (%),Camden (A),11450,1.9,1.9,2,2,2.1,2.2,2.3,2.5,2.7,2.8,2.9,2.9,2.8,2.8,2.5,2.5,2.6,2.5,2.7,2.6,2.4,2.4,2.2,2.1,2.3,2.5,2.5,2.4,2.1,1.8,1.8,2,2.1,2.2
Smoothed unemployment rate (%),Campbelltown (C) (NSW),11500,5.8,6,6,5.8,6.2,6,6.2,6.9,7.5,7.7,7.9,7.7,7.2,7.2,6.5,6.8,7.2,7.5,8.3,7.9,7.6,7.4,6.7,6.5,7.4,8.2,8.4,7.8,6.5,5.3,5,5.4,5.7,6.2
Smoothed unemployment rate (%),Canada Bay (A),11520,2.5,2.6,2.8,2.9,3.2,3.2,3.1,3,2.5,2.6,2.4,2.2,2.4,2.3,2.4,2.3,2.3,2.4,2.5,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.3,3.2,2.9,2.6,2
Smoothed unemployment rate (%),Canterbury-Bankstown (A),11570,9.7,8.9,8.2,8.4,8.6,8.4,8.1,7.9,7.7,7.8,7.7,7.2,6.7,6.8,6.6,6.6,7.1,7.4,8.3,9,8.7,8.2,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7.3,7.5,7.5,7.2,7
Smoothed unemployment rate (%),Carrathool (A),11600,4.4,4.9,4.6,4.6,4.4,3.6,3.6,3.3,3.3,3.6,3.8,3.9,4.3,4.2,4,3.7,3.2,3.3,3.2,3.2,3,2.4,2.5,2.7,2.9,3,3.3,3.1,3.3,3.9,4,3.9,3.5,2.7
Smoothed unemployment rate (%),Central Coast (C) (NSW),11650,5.3,5.1,5.2,6,6.3,6.4,6.6,6.2,6.1,6.1,6.2,6.2,6.4,6.1,6.4,6.7,6.8,7,6.2,6.4,6.8,6.8,6.8,6,5.2,5.5,5.9,6.4,6.5,6.3,6,5.8,5.7,5.3
Smoothed unemployment rate (%),Central Darling (A),11700,11.2,9.8,8.7,7.6,7,7.3,7.7,7.6,7,6.6,5.9,7.3,10.9,11.7,14,11.7,10.9,12.3,11.1,11.4,8.7,8,8.5,9.4,9.1,7.4,6,5,4.7,5.8,5.2,4.7,4.7,3.9
Smoothed unemployment rate (%),Cessnock (C),11720,6,5.8,5.7,5.4,5.3,4.3,4,4.5,4.7,5.5,6.5,6.4,6.5,7.3,8.2,9.6,10.9,12.6,13.5,14,13.9,11.4,9.4,7.7,6.3,6.5,6.1,6.3,6.6,7.3,8,7.7,8,7.4
Smoothed unemployment rate (%),Clarence Valley (A),11730,4.5,4,4.6,5.8,6.1,7.5,7.4,7.4,7.7,7.5,7.5,7.1,6.7,7,7.5,8.2,8.4,7.7,7.4,6.9,6.7,6.6,5.7,5.7,6.4,7.4,9.1,9.9,10.3,10.2,9.7,10.3,10.4,9.7
Smoothed unemployment rate (%),Cobar (A),11750,4.4,3.6,3.2,2.9,2.8,2.8,2.6,2.3,2,1.8,1.6,1.9,2.9,3,3.6,3.1,2.9,3.2,3,3.1,2.4,2.4,2.7,2.9,2.8,2.1,1.7,1.5,1.4,1.7,1.5,1.4,1.5,1.2
Smoothed unemployment rate (%),Coffs Harbour (C),11800,3.9,3.4,3.9,5.1,5.3,6.5,6.4,6.2,6.4,6.1,6,5.6,5.3,5.5,5.8,6.2,6.3,5.8,5.7,5.4,5.4,5.2,4.5,4.5,4.9,5.7,6.9,7.4,7.8,7.7,7.6,8.1,8.3,7.8
Smoothed unemployment rate (%),Coolamon (A),12000,3.9,4.2,4,4,3.7,3.2,3.3,3.1,3.2,3.5,3.9,4,4.3,4.1,3.8,3.6,3.2,3.3,3.2,3.2,2.9,2.2,2.4,2.7,2.9,3.1,3.2,2.9,2.8,3.4,3.6,3.6,3.2,2.7
Smoothed unemployment rate (%),Coonamble (A),12150,8.3,7.1,6.8,6.1,5.6,5.8,5.8,5.6,5.2,5,4.5,5.3,7.7,7.8,9,7.5,7.3,8.3,7.6,8.1,6.3,6.2,7.2,8,8,6.4,5.4,4.6,4.4,5.6,5.2,4.9,5,4.3
Smoothed unemployment rate (%),Cootamundra-Gundagai Regional (A),12160,7.4,8.4,8.3,8.3,7.8,6.4,6.1,5.5,5.2,5.6,6.2,6.3,6.8,6.5,5.8,5.3,4.5,4.3,4.2,4.3,4,3.2,3.5,3.9,4.4,4.6,5,4.8,5.1,6.4,7,7,6.2,5
Smoothed unemployment rate (%),Cowra (A),12350,7.1,7.2,7.3,7.7,7.5,8.7,9.5,10.1,11,10.5,10.7,10.5,10.4,9.9,9.4,9.4,9.4,10.1,10.7,11.2,10.5,9,8.3,6.5,6.1,6.6,6.1,6.3,5.9,5.8,7,8,8.7,8
Smoothed unemployment rate (%),Cumberland (A),12380,9,8,7.7,7.5,7.9,8.2,7.7,7.2,7,8,8.8,10.2,10.8,10.3,10.2,9.7,8.8,8.5,8.1,8,8.4,8.2,8.2,7.4,7,7.4,7,7,6.6,6.4,7,7.4,8.1,8.2
Smoothed unemployment rate (%),Dubbo Regional (A),12390,5.4,4.8,4.6,4.2,3.9,3.9,3.7,3.4,3.1,3,2.6,3.2,4.6,4.7,5.4,4.4,4,4.5,4.1,4.3,3.5,3.5,4,4.5,4.4,3.5,2.9,2.4,2.2,2.7,2.5,2.3,2.4,2
Smoothed unemployment rate (%),Dungog (A),12700,3.4,3.1,3,2.9,2.9,2.4,2.2,2.4,2.4,2.7,3.2,3.1,3.3,4,4.5,5.2,5.7,6.5,6.9,7,6.9,5.6,4.6,3.9,3.3,3.3,3,3.2,3.3,3.8,4.3,4.2,4.5,4.1
Smoothed unemployment rate (%),Edward River (A),12730,6.2,5.4,4.8,5.2,6.4,7.6,7.2,5.6,4.1,2.8,2.8,3.6,5.8,7.4,8.6,9.3,10.1,11.1,10.5,9.3,7.8,7.3,6.8,6.8,6.4,5.8,5.9,7.5,8.9,9.6,10.2,8.9,7.7,6.4
Smoothed unemployment rate (%),Eurobodalla (A),12750,8.8,6.4,5.2,4.9,5.3,5.7,5.9,6.5,6.3,7,7.2,6.9,7.6,10.1,11.2,11.2,10.1,7.7,6.3,6.4,6.7,6.8,7,6.6,6.9,7.8,8.1,9.1,9,8.3,8.9,9.5,10,9.7
Smoothed unemployment rate (%),Fairfield (C),12850,9.3,9.5,9.2,9.2,9.4,10,10.7,11,10.6,10.2,9.7,10.1,11.1,11.6,11.9,11.5,10,9.4,8.8,8.4,8.7,8.7,9.2,9.5,9.4,9.6,9.4,9.3,9.3,8.9,9,9.1,9.2,9.2
Smoothed unemployment rate (%),Federation (A),12870,4.6,4.2,4,4.8,6.1,7.2,6.9,5.3,3.9,2.6,2.5,3.2,4.8,6.1,7.2,7.8,8.7,9.6,9.2,8.4,7.6,7.2,6.7,6.6,5.7,4.9,4.9,6,7.4,7.9,8.5,7.7,6.6,5.5
Smoothed unemployment rate (%),Forbes (A),12900,4.9,4.7,4.7,5.1,4.9,5.7,6.2,6.7,7.6,7.4,7.7,7.6,7.5,7.1,6.7,6.6,6.6,7.1,7.2,7.7,7.3,6.3,5.8,4.5,4.1,4.2,3.9,3.9,3.6,3.6,4.3,5,5.4,4.9
Smoothed unemployment rate (%),Georges River (A),12930,4.9,4.6,4.2,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.3,3.1,3.2,3.1,3.1,3.4,3.5,3.9,4.2,4,3.8,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.2,3.1
Smoothed unemployment rate (%),Gilgandra (A),12950,5.7,4.9,4.7,4.2,3.8,3.8,3.6,3.4,3.2,3.1,2.9,3.6,5.2,5.4,6.5,5.5,5.3,5.9,5.2,5.4,4.2,4,4.5,5,5,4,3.5,2.9,2.9,3.7,3.4,3.2,3.2,2.7
Smoothed unemployment rate (%),Glen Innes Severn (A),13010,7.7,8,8.9,9.5,9.6,8.8,8.5,8.2,8,8.7,8.6,8.7,9.1,8.7,9.9,10.7,11,12.6,12.5,12.6,13.1,12.8,11.9,11.8,11,10.3,10.3,9.4,9.3,8.9,9.7,10.2,9.8,9.6
Smoothed unemployment rate (%),Goulburn Mulwaree (A),13310,6.4,4.8,3.9,3.6,3.7,3.9,4.1,4.6,4.5,5.1,5.2,5,5.4,6.9,7.7,7.7,7,5.5,4.4,4.5,4.8,4.8,4.9,4.5,4.7,5.4,5.6,6.4,6.3,5.7,6,6.2,6.7,6.4
Smoothed unemployment rate (%),Greater Hume Shire (A),13340,3.6,3.2,3,3.3,4.1,5,4.8,3.8,2.9,2,1.9,2.5,3.9,5,5.8,6.1,6.4,6.9,6.4,5.7,4.8,4.3,4,3.9,3.4,3,3,3.7,4.6,5,5.3,4.6,3.9,3.2
Smoothed unemployment rate (%),Griffith (C),13450,7.1,7.9,7.5,7.2,6.8,5.6,5.6,5.2,5.2,5.5,5.8,5.8,6.3,6,5.5,5.1,4.5,4.6,4.6,4.5,4.1,3.2,3.2,3.5,3.9,4.2,4.4,4,3.9,4.5,4.8,4.8,4.3,3.5
Smoothed unemployment rate (%),Gunnedah (A),13550,7.2,7.1,7.7,8.4,8.5,7.8,7.2,6.6,6,6.3,6.2,6.1,6.4,6,6.9,7.6,7.8,8.9,8.8,8.8,9,8.8,8,7.9,7.3,6.8,6.7,6.1,5.9,5.6,6.2,6.7,6.6,6.4
Smoothed unemployment rate (%),Gwydir (A),13660,5.5,5.6,6,6.6,6.8,6.1,5.8,5.3,4.9,5.1,5,5,5,4.7,5.5,5.9,5.9,6.5,6.4,6.4,6.7,6.7,6.2,6.1,5.7,5.4,5.3,4.7,4.5,4.3,4.8,5.2,5.1,5.1
Smoothed unemployment rate (%),Hawkesbury (C),13800,6.5,6.6,6.2,6.1,5.8,5.6,5.7,5.8,5.9,6.3,6.8,7.2,8,8.1,8.2,8.2,7.8,7.4,6.7,6.4,5.6,6,6.1,6.4,6.7,6.3,6.1,5.8,5.4,5.2,4.7,4.4,4.6,4.7
Smoothed unemployment rate (%),Hay (A),13850,5.2,4.7,4.3,4.2,5.1,6.1,5.8,4.5,3.3,2.1,2.1,2.7,4.4,5.4,6.5,6.9,7.5,8.5,8,7.2,6.4,6,5.7,5.8,5.3,4.7,4.4,5.3,6.5,7.1,8.1,7.5,6.7,5.5
Smoothed unemployment rate (%),Hilltops (A),13910,6.5,4.8,3.9,3.6,3.8,4,4.1,4.5,4.3,4.9,5.2,5,5.4,7,7.7,7.8,7.1,5.4,4.4,4.5,4.9,5.1,5.2,4.9,5.1,5.8,5.9,6.8,6.8,6.2,6.8,7.2,7.6,7.3
Smoothed unemployment rate (%),Hornsby (A),14000,3.5,3.6,3.7,4,4.3,4.5,4.8,4.9,4.8,4.8,4.6,4.8,5.1,5.3,5.2,5.3,5.5,5.6,5.6,5.4,5,5.1,5.5,5.7,6,5.8,5.5,5.4,5.3,5.1,5,4.7,4.5,4.6
Smoothed unemployment rate (%),Hunters Hill (A),14100,3.6,3.7,3.6,3.4,3.5,3.3,3.5,3.3,3.7,3.6,3.6,4.1,4.2,4.7,4.5,4.8,4.3,4.3,4.5,4.4,4.6,4.8,5.1,4.8,5,4.5,3.8,3.8,3.1,3,3.1,2.7,2.8,2.8
Smoothed unemployment rate (%),Inner West (A),14170,4.6,4.7,5.1,5.1,5.8,6,5.7,5.5,4.7,4.8,4.4,4.7,5.2,5.1,5.2,5,5.1,5.4,5.6,5.9,5.6,5.4,5.5,5.3,5.4,5.4,5.5,5.7,5.7,5.8,5.7,5.2,4.6,3.7
Smoothed unemployment rate (%),Inverell (A),14200,8.5,8.8,9.4,10,10.1,9.2,8.7,8.3,7.8,8.4,8.3,8.2,8.4,7.7,8.6,9.2,9.4,10.8,10.7,10.8,11,10.7,9.9,9.8,9.4,9.1,9.1,8.4,8.2,7.6,8.2,8.4,8.2,7.9
Smoothed unemployment rate (%),Junee (A),14300,7.1,8.3,8.2,8.1,7.8,6.5,6.5,5.7,5.5,5.9,6.2,6.3,6.5,6.2,5.6,5.3,4.9,5.1,5.1,4.9,4.4,3.3,3.3,3.7,4,4.3,4.6,4.3,4.2,5,5.4,5.5,5.1,4.4
Smoothed unemployment rate (%),Kempsey (A),14350,8.9,9.8,9.1,9.3,8,6.2,5.7,5.3,6.6,7.2,7,7,7,7.9,9,9.2,8.7,8.8,9.4,10,10.5,10,9.4,8.1,7.4,7.1,6.3,7,6.8,6.4,6.5,5.8,6.3,7.1
Smoothed unemployment rate (%),Kiama (A),14400,3.6,3.8,3.7,3.8,3.7,3.5,3.7,4,4.1,4,3.9,3.8,3.5,3.5,3.2,2.9,2.9,2.9,3.4,3.3,3.2,3.3,3.1,3.1,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.9,2.1,2.1
Smoothed unemployment rate (%),Ku-ring-gai (A),14500,1.8,1.9,2,2.3,2.5,2.8,3,3.2,3.1,3.1,2.9,2.9,3.1,3.1,3,3.1,3.1,3.1,3,2.7,2.5,2.4,2.6,2.8,3,3,3,3,3,2.9,2.8,2.6,2.3,2.4
Smoothed unemployment rate (%),Kyogle (A),14550,8.8,8,7.9,7.5,7.2,6.8,6.7,6.6,6.6,6.9,8,8.5,8.9,9.1,8.4,8.6,9.8,10.9,11.7,12.4,11.8,11.2,10,9.1,8.1,7.7,7.5,6.9,6.4,6.7,7.1,7,6.9,5.8
Smoothed unemployment rate (%),Lachlan (A),14600,5,4.7,4.7,4.9,4.6,5.1,5.5,5.9,6.7,6.6,6.8,6.6,6.5,6.1,5.9,6.1,6.4,7.2,7.8,8.6,8.3,7.3,6.8,5.4,5.2,5.7,5.5,5.6,5.2,5.1,6.2,7,7.7,7.2
Smoothed unemployment rate (%),Lake Macquarie (C),14650,4.8,4.7,4.7,4.6,4.6,4.9,5.2,5.5,5.6,5.6,5.7,5.6,5.1,5.2,5,5.7,6.8,7.4,7.6,6.9,6.4,5.8,5.6,5.8,5.5,5.4,5.3,5.2,5.2,5.3,5.3,5.5,5.3,5
Smoothed unemployment rate (%),Lane Cove (A),14700,2.4,2.6,2.8,3,3.3,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.4,3.3,3.2,3.3,3.5,3.7,3.7,3.4,3.1,2.8,3,3.2,3.4,3.5,3.3,3.3,3.2,3.1,3,2.8,2.6,2.7
Smoothed unemployment rate (%),Leeton (A),14750,6.9,7.9,7.9,8,7.6,6.4,6.6,6.2,6.3,6.9,7.3,7.3,7.8,7.5,6.8,6.3,5.4,5.4,5.1,5.1,4.6,3.5,3.6,4,4.5,4.8,5.2,4.9,4.9,5.7,6.2,6.3,5.8,4.9
Smoothed unemployment rate (%),Lismore (C),14850,7.8,6.9,6.8,6.3,5.9,5.8,5.7,5.8,6.2,6.6,7.5,7.9,8,8,7.4,7.7,8.9,10,10.6,11.1,10.5,9.7,8.6,7.7,6.8,6.7,6.6,6.1,5.6,5.8,6,5.9,5.8,4.8
Smoothed unemployment rate (%),Lithgow (C),14870,6.3,6,5.9,6.3,6.2,7.5,8.4,9.1,10.3,10,10.1,9.9,9.7,9.1,8.9,9.1,9.3,10.2,11,11.7,11.1,9.6,8.6,6.8,6.3,6.7,6.1,6.2,5.8,5.6,6.6,7.4,7.8,7.2
Smoothed unemployment rate (%),Liverpool (C),14900,6,6.2,6.1,6,6.1,6.4,6.8,7.1,6.8,6.6,6.2,6.4,7,7.4,7.5,7.2,6.2,5.7,5.2,4.9,5,5.1,5.4,5.7,5.6,5.5,5.2,4.9,4.9,4.8,4.9,4.9,5.1,5
Smoothed unemployment rate (%),Liverpool Plains (A),14920,7.3,7.3,8,8.6,8.5,7.9,7.3,6.8,6.5,7,7,7,7.2,6.7,7.7,8.1,8.1,9.2,8.9,9.1,9.4,9.1,8.3,8.1,7.4,6.9,6.8,6.2,6.2,5.9,6.6,6.9,6.7,6.8
Smoothed unemployment rate (%),Lockhart (A),14950,3.5,3.8,3.7,3.6,3.4,2.9,3,2.7,2.9,3.2,3.6,3.7,4,3.8,3.6,3.4,3.1,3.2,3.1,3,2.8,2.1,2.2,2.5,2.7,2.8,2.9,2.6,2.5,3,3.2,3.2,2.9,2.4
Smoothed unemployment rate (%),Maitland (C),15050,3.8,3.6,3.5,3.3,3.3,2.9,2.7,2.9,3,3.4,4,4,4.2,4.7,5.3,6.1,7,8.1,8.6,8.9,8.7,7.1,6,5.1,4.2,4.3,4,4.1,4.2,4.6,5,4.9,5.1,4.8
Smoothed unemployment rate (%),Mid-Coast (A),15240,7.3,7.9,7.4,7.6,6.8,5.4,5.1,4.8,5.9,6.4,6.2,6.2,6.1,7,8.2,8.5,8.2,8.3,8.9,9.4,9.8,9.3,8.5,7.2,6.6,6.2,5.5,6,5.8,5.6,5.7,5.1,5.4,5.9
Smoothed unemployment rate (%),Mid-Western Regional (A),15270,5.5,5.4,5.3,5.5,5.2,6,6.5,6.9,7.6,7,7,6.8,6.7,6.4,6.2,6.3,6.4,7,7.6,8.2,8,7.1,6.6,5.3,4.9,5.1,4.6,4.7,4.3,4.2,5,5.6,6,5.4
Smoothed unemployment rate (%),Moree Plains (A),15300,8.8,8.8,9.6,10.5,10.4,9.6,9,8.4,7.7,7.9,7.5,7.2,7.3,6.8,7.7,8.7,9.1,10.6,10.6,10.7,10.8,10.6,9.8,9.7,9.2,8.4,8.3,7.5,7.4,7.2,8.1,8.5,8.4,8.1
Smoothed unemployment rate (%),Mosman (A),15350,2.3,2.3,2.2,2.2,2.2,2.3,2.5,2.7,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3,2.7,2.3,2.1,2.3,2.5,2.7,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.1,2.3
Smoothed unemployment rate (%),Murray River (A),15520,4.5,3.9,3.5,3.6,4.5,5.4,5,3.9,2.8,1.8,1.8,2.4,3.7,4.8,5.8,6.3,7,7.5,6.9,6,5,4.4,4.1,4,3.6,3.1,3,3.7,4.3,4.7,5,4.6,4.1,3.4
Smoothed unemployment rate (%),Murrumbidgee (A),15560,4.4,4.7,4.5,4.7,4.9,4.6,4.6,3.9,3.4,3.3,3.4,3.7,4.4,4.6,4.7,4.6,4.4,4.7,4.6,4.3,3.9,3.4,3.3,3.4,3.4,3.3,3.4,3.5,4,4.6,4.9,4.7,4.1,3.2
Smoothed unemployment rate (%),Muswellbrook (A),15650,4,3.8,4,3.8,3.8,3.2,2.9,3.1,3.1,3.5,4.1,4.1,4.3,5.1,6,7.5,9,11.1,12.4,13.4,13.5,11.3,9.4,7.7,6.3,6.6,6.3,6.5,6.5,7,7.6,7.3,7.7,7.1
Smoothed unemployment rate (%),Nambucca (A),15700,9.5,10.3,9.5,9.9,8.7,7,6.5,6.1,7.7,8.3,8,8,7.9,8.7,10,10.1,9.4,9.3,9.7,10.2,10.6,10,9.4,8,7.4,7.2,6.5,7.2,7.2,6.9,7,6.2,6.6,7.3
Smoothed unemployment rate (%),Narrabri (A),15750,5.8,6,6.6,6.9,6.8,6,5.4,5.2,4.8,5.1,5,4.9,5.2,5,5.9,6.7,7,8,7.8,7.7,7.8,7.5,7,7.1,6.8,6.4,6.5,5.8,5.7,5.3,5.8,6.1,6,5.8
Smoothed unemployment rate (%),Narrandera (A),15800,8,8.8,8.5,8.3,7.6,6.4,6.7,6.3,6.5,7.1,7.6,7.8,8.3,8.1,7.4,6.8,5.8,5.7,5.4,5.4,5,4,4.4,5.1,5.8,6.2,7,6.4,6.7,8,8.7,8.9,7.9,6.6
Smoothed unemployment rate (%),Narromine (A),15850,5.7,4.9,4.6,4,3.5,3.5,3.3,3.1,2.9,2.8,2.5,3,4.4,4.6,5.3,4.4,4.2,4.9,4.6,4.9,4,4,4.5,5.2,5.1,4.1,3.4,2.7,2.5,3.1,2.8,2.6,2.7,2.3
Smoothed unemployment rate (%),Newcastle (C),15900,5.2,5.1,5,5,4.9,5.2,5.6,6.1,6.2,6.3,6.4,6.2,5.7,5.7,5.4,6.2,7.3,7.9,8.2,7.5,7,6.3,6.3,6.5,6.3,6.1,6,5.8,5.8,5.8,5.8,5.9,5.7,5.3
Smoothed unemployment rate (%),North Sydney (A),15950,2.4,2.4,2.6,2.8,3,3.2,3.3,3.4,3.3,3.2,3,3,3,3,2.9,2.9,3.1,3.1,3.1,2.8,2.6,2.6,2.8,3,3.1,3.2,3.1,3,3.1,2.9,2.9,2.7,2.5,2.6
Smoothed unemployment rate (%),Northern Beaches (A),15990,3.6,3.4,3.6,3.4,3.4,3.3,3.2,3.1,3,3.1,3.1,3.2,3.3,3.5,3.3,3.3,3,2.6,2.7,2.6,2.6,2.7,2.9,2.9,3.1,2.6,2.2,2.2,2.4,3,3.2,3.2,2.6,2.4
